matlab_sample_id,matlab_sweep_id,matlab_sweep_index,input_angle_rad,input_direction,jacobian_condition,eligibility,pmks_sample_id,status,reason
matlab_0240,matlab_sweep_01,101,-4.0666171571467897,-1,2.6685283951998731,eligible,pmks_negative_0101,matched,
matlab_0241,matlab_sweep_01,102,-4.0840704496667328,-1,2.6694088857016403,eligible,pmks_negative_0102,matched,
matlab_0242,matlab_sweep_01,103,-4.1015237421866759,-1,2.6704330035035406,eligible,pmks_negative_0103,matched,
matlab_0243,matlab_sweep_01,104,-4.118977034706619,-1,2.6715888541474948,eligible,pmks_negative_0104,matched,
matlab_0244,matlab_sweep_01,105,-4.1364303272265621,-1,2.6728646534269815,eligible,pmks_negative_0105,matched,
matlab_0245,matlab_sweep_01,106,-4.1538836197465052,-1,2.6742487350495505,eligible,pmks_negative_0106,matched,
matlab_0246,matlab_sweep_01,107,-4.1713369122664483,-1,2.675729559290462,eligible,pmks_negative_0107,matched,
matlab_0247,matlab_sweep_01,108,-4.1887902047863914,-1,2.6772957226008547,eligible,pmks_negative_0108,matched,
matlab_0248,matlab_sweep_01,109,-4.2062434973063345,-1,2.6789359681298808,eligible,pmks_negative_0109,matched,
matlab_0249,matlab_sweep_01,110,-4.2236967898262776,-1,2.6806391971161569,eligible,pmks_negative_0110,matched,
matlab_0250,matlab_sweep_01,111,-4.2411500823462207,-1,2.682394481099355,eligible,pmks_negative_0111,matched,
matlab_0251,matlab_sweep_01,112,-4.2586033748661638,-1,2.6841910748981239,eligible,pmks_negative_0112,matched,
matlab_0252,matlab_sweep_01,113,-4.2760566673861069,-1,2.6860184302956176,eligible,pmks_negative_0113,matched,
matlab_0253,matlab_sweep_01,114,-4.29350995990605,-1,2.6878662103689743,eligible,pmks_negative_0114,matched,
matlab_0254,matlab_sweep_01,115,-4.310963252425994,-1,2.6897243043941295,eligible,pmks_negative_0115,matched,
matlab_0255,matlab_sweep_01,116,-4.3284165449459371,-1,2.6915828432523501,eligible,pmks_negative_0116,matched,
matlab_0256,matlab_sweep_01,117,-4.3458698374658802,-1,2.6934322152601515,eligible,pmks_negative_0117,matched,
matlab_0257,matlab_sweep_01,118,-4.3633231299858233,-1,2.6952630823396082,eligible,pmks_negative_0118,matched,
matlab_0258,matlab_sweep_01,119,-4.3807764225057664,-1,2.6970663964418056,eligible,pmks_negative_0119,matched,
matlab_0259,matlab_sweep_01,120,-4.3982297150257104,-1,2.6988334161322629,eligible,pmks_negative_0120,matched,
matlab_0260,matlab_sweep_01,121,-4.4156830075456535,-1,2.7005557232437036,eligible,pmks_negative_0121,matched,
matlab_0261,matlab_sweep_01,122,-4.4331363000655966,-1,2.7022252394986306,eligible,pmks_negative_0122,matched,
matlab_0262,matlab_sweep_01,123,-4.4505895925855405,-1,2.7038342430019071,eligible,pmks_negative_0123,matched,
matlab_0263,matlab_sweep_01,124,-4.4680428851054836,-1,2.7053753845018891,eligible,pmks_negative_0124,matched,
matlab_0264,matlab_sweep_01,125,-4.4854961776254267,-1,2.7068417033178553,eligible,pmks_negative_0125,matched,
matlab_0265,matlab_sweep_01,126,-4.5029494701453698,-1,2.7082266428314101,eligible,pmks_negative_0126,matched,
matlab_0266,matlab_sweep_01,127,-4.5204027626653129,-1,2.7095240654403332,eligible,pmks_negative_0127,matched,
matlab_0267,matlab_sweep_01,128,-4.5378560551852569,-1,2.710728266875071,eligible,pmks_negative_0128,matched,
matlab_0268,matlab_sweep_01,129,-4.5553093477052,-1,2.7118339897806494,eligible,pmks_negative_0129,matched,
matlab_0269,matlab_sweep_01,130,-4.5727626402251431,-1,2.7128364364702962,eligible,pmks_negative_0130,matched,
matlab_0270,matlab_sweep_01,131,-4.5902159327450871,-1,2.7137312807615248,eligible,pmks_negative_0131,matched,
matlab_0271,matlab_sweep_01,132,-4.6076692252650302,-1,2.7145146788107231,eligible,pmks_negative_0132,matched,
matlab_0272,matlab_sweep_01,133,-4.6251225177849733,-1,2.7151832788685026,eligible,pmks_negative_0133,matched,
matlab_0273,matlab_sweep_01,134,-4.6425758103049164,-1,2.7157342298850806,eligible,pmks_negative_0134,matched,
matlab_0274,matlab_sweep_01,135,-4.6600291028248595,-1,2.7161651889027052,eligible,pmks_negative_0135,matched,
matlab_0275,matlab_sweep_01,136,-4.6774823953448035,-1,2.7164743271805962,eligible,pmks_negative_0136,matched,
matlab_0276,matlab_sweep_01,137,-4.6949356878647466,-1,2.7166603350069645,eligible,pmks_negative_0137,matched,
matlab_0277,matlab_sweep_01,138,-4.7123889803846897,-1,2.7167224251621449,eligible,pmks_negative_0138,matched,
matlab_0278,matlab_sweep_01,139,-4.7298422729046337,-1,2.7166603350069645,eligible,pmks_negative_0139,matched,
matlab_0279,matlab_sweep_01,140,-4.7472955654245768,-1,2.7164743271805962,eligible,pmks_negative_0140,matched,
matlab_0280,matlab_sweep_01,141,-4.7647488579445199,-1,2.7161651889027052,eligible,pmks_negative_0141,matched,
matlab_0281,matlab_sweep_01,142,-4.782202150464463,-1,2.7157342298850806,eligible,pmks_negative_0142,matched,
matlab_0282,matlab_sweep_01,143,-4.7996554429844061,-1,2.7151832788685026,eligible,pmks_negative_0143,matched,
matlab_0283,matlab_sweep_01,144,-4.81710873550435,-1,2.7145146788107231,eligible,pmks_negative_0144,matched,
matlab_0284,matlab_sweep_01,145,-4.8345620280242931,-1,2.7137312807615253,eligible,pmks_negative_0145,matched,
matlab_0285,matlab_sweep_01,146,-4.8520153205442362,-1,2.7128364364702962,eligible,pmks_negative_0146,matched,
matlab_0286,matlab_sweep_01,147,-4.8694686130641802,-1,2.7118339897806494,eligible,pmks_negative_0147,matched,
matlab_0287,matlab_sweep_01,148,-4.8869219055841233,-1,2.710728266875071,eligible,pmks_negative_0148,matched,
matlab_0288,matlab_sweep_01,149,-4.9043751981040664,-1,2.7095240654403332,eligible,pmks_negative_0149,matched,
matlab_0289,matlab_sweep_01,150,-4.9218284906240095,-1,2.7082266428314101,eligible,pmks_negative_0150,matched,
matlab_0290,matlab_sweep_01,151,-4.9392817831439526,-1,2.7068417033178558,eligible,pmks_negative_0151,matched,
matlab_0291,matlab_sweep_01,152,-4.9567350756638966,-1,2.7053753845018882,eligible,pmks_negative_0152,matched,
matlab_0292,matlab_sweep_01,153,-4.9741883681838397,-1,2.7038342430019071,eligible,pmks_negative_0153,matched,
matlab_0293,matlab_sweep_01,154,-4.9916416607037828,-1,2.7022252394986306,eligible,pmks_negative_0154,matched,
matlab_0294,matlab_sweep_01,155,-5.0090949532237268,-1,2.7005557232437032,eligible,pmks_negative_0155,matched,
matlab_0295,matlab_sweep_01,156,-5.0265482457436699,-1,2.6988334161322629,eligible,pmks_negative_0156,matched,
matlab_0296,matlab_sweep_01,157,-5.044001538263613,-1,2.6970663964418056,eligible,pmks_negative_0157,matched,
matlab_0297,matlab_sweep_01,158,-5.0614548307835561,-1,2.6952630823396082,eligible,pmks_negative_0158,matched,
matlab_0298,matlab_sweep_01,159,-5.0789081233034992,-1,2.6934322152601515,eligible,pmks_negative_0159,matched,
matlab_0299,matlab_sweep_01,160,-5.0963614158234432,-1,2.6915828432523505,eligible,pmks_negative_0160,matched,
matlab_0300,matlab_sweep_01,161,-5.1138147083433863,-1,2.6897243043941295,eligible,pmks_negative_0161,matched,
matlab_0301,matlab_sweep_01,162,-5.1312680008633293,-1,2.6878662103689748,eligible,pmks_negative_0162,matched,
matlab_0302,matlab_sweep_01,163,-5.1487212933832733,-1,2.6860184302956163,eligible,pmks_negative_0163,matched,
matlab_0303,matlab_sweep_01,164,-5.1661745859032164,-1,2.6841910748981239,eligible,pmks_negative_0164,matched,
matlab_0304,matlab_sweep_01,165,-5.1836278784231595,-1,2.682394481099355,eligible,pmks_negative_0165,matched,
matlab_0305,matlab_sweep_01,166,-5.2010811709431026,-1,2.6806391971161569,eligible,pmks_negative_0166,matched,
matlab_0306,matlab_sweep_01,167,-5.2185344634630457,-1,2.6789359681298812,eligible,pmks_negative_0167,matched,
matlab_0307,matlab_sweep_01,168,-5.2359877559829897,-1,2.6772957226008547,eligible,pmks_negative_0168,matched,
matlab_0308,matlab_sweep_01,169,-5.2534410485029328,-1,2.675729559290462,eligible,pmks_negative_0169,matched,
matlab_0309,matlab_sweep_01,170,-5.2708943410228759,-1,2.674248735049551,eligible,pmks_negative_0170,matched,
matlab_0310,matlab_sweep_01,171,-5.2883476335428199,-1,2.6728646534269824,eligible,pmks_negative_0171,matched,
matlab_0311,matlab_sweep_01,172,-5.305800926062763,-1,2.6715888541474935,eligible,pmks_negative_0172,matched,
matlab_0312,matlab_sweep_01,173,-5.3232542185827061,-1,2.6704330035035402,eligible,pmks_negative_0173,matched,
matlab_0313,matlab_sweep_01,174,-5.3407075111026492,-1,2.6694088857016403,eligible,pmks_negative_0174,matched,
matlab_0314,matlab_sweep_01,175,-5.3581608036225923,-1,2.6685283951998717,eligible,pmks_negative_0175,matched,
matlab_0315,matlab_sweep_01,176,-5.3756140961425363,-1,2.6678035300697487,eligible,pmks_negative_0176,matched,
matlab_0316,matlab_sweep_01,177,-5.3930673886624794,-1,2.6672463864126357,eligible,pmks_negative_0177,matched,
matlab_0317,matlab_sweep_01,178,-5.4105206811824225,-1,2.6668691538583094,eligible,pmks_negative_0178,matched,
matlab_0318,matlab_sweep_01,179,-5.4279739737023656,-1,2.6666841121711693,eligible,pmks_negative_0179,matched,
matlab_0319,matlab_sweep_01,180,-5.4454272662223095,-1,2.6667036289880346,eligible,pmks_negative_0180,matched,
matlab_0320,matlab_sweep_01,181,-5.4628805587422526,-1,2.6669401587103962,eligible,pmks_negative_0181,matched,
matlab_0321,matlab_sweep_01,182,-5.4803338512621957,-1,2.6674062425735192,eligible,pmks_negative_0182,matched,
matlab_0322,matlab_sweep_01,183,-5.4977871437821388,-1,2.6681145099148393,eligible,pmks_negative_0183,matched,
matlab_0323,matlab_sweep_01,184,-5.5152404363020828,-1,2.6690776806647443,eligible,pmks_negative_0184,matched,
matlab_0324,matlab_sweep_01,185,-5.5326937288220259,-1,2.6703085690840438,eligible,pmks_negative_0185,matched,
matlab_0325,matlab_sweep_01,186,-5.550147021341969,-1,2.6718200887742509,eligible,pmks_negative_0186,matched,
matlab_0326,matlab_sweep_01,187,-5.567600313861913,-1,2.6736252589892318,eligible,pmks_negative_0187,matched,
matlab_0327,matlab_sweep_01,188,-5.5850536063818561,-1,2.6757372122797931,eligible,pmks_negative_0188,matched,
matlab_0328,matlab_sweep_01,189,-5.6025068989017992,-1,2.6781692035064761,eligible,pmks_negative_0189,matched,
matlab_0329,matlab_sweep_01,190,-5.6199601914217423,-1,2.6809346202600519,eligible,pmks_negative_0190,matched,
matlab_0330,matlab_sweep_01,191,-5.6374134839416854,-1,2.6840469947343264,eligible,pmks_negative_0191,matched,
matlab_0331,matlab_sweep_01,192,-5.6548667764616294,-1,2.6875200171013556,eligible,pmks_negative_0192,matched,
matlab_0332,matlab_sweep_01,193,-5.6723200689815725,-1,2.6913675504457037,eligible,pmks_negative_0193,matched,
matlab_0333,matlab_sweep_01,194,-5.6897733615015156,-1,2.695603647321438,eligible,pmks_negative_0194,matched,
matlab_0334,matlab_sweep_01,195,-5.7072266540214596,-1,2.7002425680035245,eligible,pmks_negative_0195,matched,
matlab_0335,matlab_sweep_01,196,-5.7246799465414027,-1,2.7052988005141931,eligible,pmks_negative_0196,matched,
matlab_0336,matlab_sweep_01,197,-5.7421332390613458,-1,2.7107870825144853,eligible,pmks_negative_0197,matched,
matlab_0337,matlab_sweep_01,198,-5.7595865315812889,-1,2.7167224251621458,eligible,pmks_negative_0198,matched,
matlab_0338,matlab_sweep_01,199,-5.777039824101232,-1,2.7231201390488686,eligible,pmks_negative_0199,matched,
matlab_0339,matlab_sweep_01,200,-5.7944931166211759,-1,2.7299958623431295,eligible,pmks_negative_0200,matched,
matlab_0340,matlab_sweep_01,201,-5.811946409141119,-1,2.7373655912794561,eligible,pmks_negative_0201,matched,
matlab_0341,matlab_sweep_01,202,-5.8293997016610621,-1,2.7452457131510695,eligible,pmks_negative_0202,matched,
matlab_0342,matlab_sweep_01,203,-5.8468529941810061,-1,2.7536530419808476,eligible,pmks_negative_0203,matched,
matlab_0343,matlab_sweep_01,204,-5.8643062867009492,-1,2.7626048570653357,eligible,pmks_negative_0204,matched,
matlab_0344,matlab_sweep_01,205,-5.8817595792208923,-1,2.7721189446087573,eligible,pmks_negative_0205,matched,
matlab_0345,matlab_sweep_01,206,-5.8992128717408354,-1,2.7822136426885704,eligible,pmks_negative_0206,matched,
matlab_0346,matlab_sweep_01,207,-5.9166661642607785,-1,2.7929078898217643,eligible,pmks_negative_0207,matched,
matlab_0347,matlab_sweep_01,208,-5.9341194567807225,-1,2.8042212774318731,eligible,pmks_negative_0208,matched,
matlab_0348,matlab_sweep_01,209,-5.9515727493006656,-1,2.816174106551387,eligible,pmks_negative_0209,matched,
matlab_0349,matlab_sweep_01,210,-5.9690260418206087,-1,2.8287874491331455,eligible,pmks_negative_0210,matched,
matlab_0350,matlab_sweep_01,211,-5.9864793343405527,-1,2.8420832143881891,eligible,pmks_negative_0211,matched,
matlab_0351,matlab_sweep_01,212,-6.0039326268604958,-1,2.8560842206171122,eligible,pmks_negative_0212,matched,
matlab_0352,matlab_sweep_01,213,-6.0213859193804389,-1,2.8708142730580768,eligible,pmks_negative_0213,matched,
matlab_0353,matlab_sweep_01,214,-6.038839211900382,-1,2.8862982483382047,eligible,pmks_negative_0214,matched,
matlab_0354,matlab_sweep_01,215,-6.0562925044203251,-1,2.902562186187438,eligible,pmks_negative_0215,matched,
matlab_0355,matlab_sweep_01,216,-6.0737457969402691,-1,2.9196333891562665,eligible,pmks_negative_0216,matched,
matlab_0356,matlab_sweep_01,217,-6.0911990894602122,-1,2.9375405311727625,eligible,pmks_negative_0217,matched,
matlab_0357,matlab_sweep_01,218,-6.1086523819801553,-1,2.9563137758818505,eligible,pmks_negative_0218,matched,
matlab_0358,matlab_sweep_01,219,-6.1261056745000984,-1,2.9759849058331302,eligible,pmks_negative_0219,matched,
matlab_0359,matlab_sweep_01,220,-6.1435589670200423,-1,2.9965874637251231,eligible,pmks_negative_0220,matched,
matlab_0360,matlab_sweep_01,221,-6.1610122595399854,-1,3.0181569070771412,eligible,pmks_negative_0221,matched,
matlab_0361,matlab_sweep_01,222,-6.1784655520599285,-1,3.0407307778882595,eligible,pmks_negative_0222,matched,
matlab_0362,matlab_sweep_01,223,-6.1959188445798716,-1,3.0643488890610726,eligible,pmks_negative_0223,matched,
matlab_0363,matlab_sweep_01,224,-6.2133721370998147,-1,3.0890535296208528,eligible,pmks_negative_0224,matched,
matlab_0364,matlab_sweep_01,225,-6.2308254296197587,-1,3.1148896910552519,eligible,pmks_negative_0225,matched,
matlab_0365,matlab_sweep_01,226,-6.2482787221397018,-1,3.1419053174431251,eligible,pmks_negative_0226,matched,
matlab_0366,matlab_sweep_01,227,-6.2657320146596449,-1,3.1701515824429762,eligible,pmks_negative_0227,matched,
matlab_0367,matlab_sweep_01,228,-6.283185307179588,-1,3.1996831966831332,eligible,pmks_negative_0228,matched,
matlab_0368,matlab_sweep_01,229,-6.300638599699532,-1,3.2305587496509522,eligible,pmks_negative_0229,matched,
matlab_0369,matlab_sweep_01,230,-6.3180918922194751,-1,3.2628410908338901,eligible,pmks_negative_0230,matched,
matlab_0370,matlab_sweep_01,231,-6.3355451847394182,-1,3.2965977556420767,eligible,pmks_negative_0231,matched,
matlab_0371,matlab_sweep_01,232,-6.3529984772593613,-1,3.3319014425656097,eligible,pmks_negative_0232,matched,
matlab_0372,matlab_sweep_01,233,-6.3704517697793044,-1,3.3688305491218369,eligible,pmks_negative_0233,matched,
matlab_0373,matlab_sweep_01,234,-6.3879050622992484,-1,3.4074697754681651,eligible,pmks_negative_0234,matched,
matlab_0374,matlab_sweep_01,235,-6.4053583548191915,-1,3.4479108061434127,eligible,pmks_negative_0235,matched,
matlab_0375,matlab_sweep_01,236,-6.4228116473391346,-1,3.4902530823180342,eligible,pmks_negative_0236,matched,
matlab_0376,matlab_sweep_01,237,-6.4402649398590777,-1,3.5346046792585963,eligible,pmks_negative_0237,matched,
matlab_0377,matlab_sweep_01,238,-6.4577182323790208,-1,3.5810833065447594,eligible,pmks_negative_0238,matched,
matlab_0378,matlab_sweep_01,239,-6.4751715248989647,-1,3.6298174520446671,eligible,pmks_negative_0239,matched,
matlab_0379,matlab_sweep_01,240,-6.4926248174189078,-1,3.6809476949205786,eligible,pmks_negative_0240,matched,
matlab_0380,matlab_sweep_01,241,-6.5100781099388509,-1,3.7346282182123036,eligible,pmks_negative_0241,matched,
matlab_0381,matlab_sweep_01,242,-6.527531402458794,-1,3.7910285581061096,eligible,pmks_negative_0242,matched,
matlab_0382,matlab_sweep_01,243,-6.544984694978738,-1,3.8503356352017546,eligible,pmks_negative_0243,matched,
matlab_0383,matlab_sweep_01,244,-6.5624379874986811,-1,3.9127561234151318,eligible,pmks_negative_0244,matched,
matlab_0384,matlab_sweep_01,245,-6.5798912800186242,-1,3.978519225230615,eligible,pmks_negative_0245,matched,
matlab_0385,matlab_sweep_01,246,-6.5973445725385673,-1,4.0478799386922653,eligible,pmks_negative_0246,matched,
matlab_0386,matlab_sweep_01,247,-6.6147978650585113,-1,4.1211229229411064,eligible,pmks_negative_0247,matched,
matlab_0387,matlab_sweep_01,248,-6.6322511575784544,-1,4.198567096827472,eligible,pmks_negative_0248,matched,
matlab_0388,matlab_sweep_01,249,-6.6497044500983975,-1,4.2805711413025449,eligible,pmks_negative_0249,matched,
matlab_0389,matlab_sweep_01,250,-6.6671577426183406,-1,4.3675401239108043,eligible,pmks_negative_0250,matched,
matlab_0390,matlab_sweep_01,251,-6.6846110351382846,-1,4.4599335269696851,eligible,pmks_negative_0251,matched,
matlab_0391,matlab_sweep_01,252,-6.7020643276582277,-1,4.558275045914324,eligible,pmks_negative_0252,matched,
matlab_0392,matlab_sweep_01,253,-6.7195176201781708,-1,4.6631646394176425,eligible,pmks_negative_0253,matched,
matlab_0393,matlab_sweep_01,254,-6.7369709126981139,-1,4.7752934708421142,eligible,pmks_negative_0254,matched,
matlab_0394,matlab_sweep_01,255,-6.7544242052180579,-1,4.8954625999562911,eligible,pmks_negative_0255,matched,
matlab_0395,matlab_sweep_01,256,-6.771877497738001,-1,5.0246065926537709,eligible,pmks_negative_0256,matched,
matlab_0396,matlab_sweep_01,257,-6.7893307902579441,-1,5.1638236574611263,eligible,pmks_negative_0257,matched,
matlab_0397,matlab_sweep_01,258,-6.8067840827778872,-1,5.3144145575993802,eligible,pmks_negative_0258,matched,
matlab_0398,matlab_sweep_01,259,-6.8242373752978311,-1,5.4779334922204344,eligible,pmks_negative_0259,matched,
matlab_0399,matlab_sweep_01,260,-6.8416906678177742,-1,5.6562555622230688,eligible,pmks_negative_0260,matched,
matlab_0400,matlab_sweep_01,261,-6.8591439603377173,-1,5.8516676209407557,eligible,pmks_negative_0261,matched,
matlab_0401,matlab_sweep_01,262,-6.8765972528576604,-1,6.0669927468410245,eligible,pmks_negative_0262,matched,
matlab_0402,matlab_sweep_01,263,-6.8940505453776044,-1,6.3057641243591291,eligible,pmks_negative_0263,matched,
matlab_0403,matlab_sweep_01,264,-6.9115038378975475,-1,6.572473344737741,eligible,pmks_negative_0264,matched,
matlab_0404,matlab_sweep_01,265,-6.9289571304174906,-1,6.8729339959771449,eligible,pmks_negative_0265,matched,
matlab_0405,matlab_sweep_01,266,-6.9464104229374337,-1,7.2148297229306637,eligible,pmks_negative_0266,matched,
matlab_0406,matlab_sweep_01,267,-6.9638637154573777,-1,7.6085687595876346,eligible,pmks_negative_0267,matched,
matlab_0407,matlab_sweep_01,268,-6.9813170079773208,-1,8.0686706880362387,eligible,pmks_negative_0268,matched,
matlab_0408,matlab_sweep_01,269,-6.9987703004972639,-1,8.6161278283640854,eligible,pmks_negative_0269,matched,
matlab_0409,matlab_sweep_01,270,-7.016223593017207,-1,9.2826708421946229,eligible,pmks_negative_0270,matched,
matlab_0410,matlab_sweep_01,271,-7.033676885537151,-1,10.119069026792209,eligible,pmks_negative_0271,matched,
matlab_0411,matlab_sweep_01,272,-7.0511301780570941,-1,11.212925067839889,eligible,pmks_negative_0272,matched,
matlab_0412,matlab_sweep_01,273,-7.0685834705770372,-1,12.732223838391324,eligible,pmks_negative_0273,matched,
matlab_0413,matlab_sweep_01,274,-7.0860367630969812,-1,15.054747245316758,eligible,pmks_negative_0274,matched,
matlab_0414,matlab_sweep_01,275,-7.1034900556169243,-1,19.299023424939577,eligible,pmks_negative_0275,matched,
matlab_0415,matlab_sweep_01,276,-7.1209433481368674,-1,31.820063346647455,eligible,pmks_negative_0276,matched,
matlab_0416,matlab_sweep_02,0,-0.83775804095728101,1,31.820063346647455,eligible,pmks_positive_0000,matched,
matlab_0417,matlab_sweep_02,1,-0.82030474843733769,1,19.299023424939577,eligible,pmks_positive_0001,matched,
matlab_0418,matlab_sweep_02,2,-0.80285145591739449,1,15.054747245316758,eligible,pmks_positive_0002,matched,
matlab_0419,matlab_sweep_02,3,-0.78539816339745105,1,12.732223838391324,eligible,pmks_positive_0003,matched,
matlab_0420,matlab_sweep_02,4,-0.76794487087750773,1,11.212925067839889,eligible,pmks_positive_0004,matched,
matlab_0421,matlab_sweep_02,5,-0.75049157835756442,1,10.119069026792209,eligible,pmks_positive_0005,matched,
matlab_0422,matlab_sweep_02,6,-0.7330382858376211,1,9.2826708421946229,eligible,pmks_positive_0006,matched,
matlab_0423,matlab_sweep_02,7,-0.71558499331767778,1,8.6161278283640854,eligible,pmks_positive_0007,matched,
matlab_0424,matlab_sweep_02,8,-0.69813170079773446,1,8.0686706880362387,eligible,pmks_positive_0008,matched,
matlab_0425,matlab_sweep_02,9,-0.68067840827779114,1,7.6085687595876346,eligible,pmks_positive_0009,matched,
matlab_0426,matlab_sweep_02,10,-0.66322511575784782,1,7.2148297229306637,eligible,pmks_positive_0010,matched,
matlab_0427,matlab_sweep_02,11,-0.64577182323790439,1,6.8729339959771449,eligible,pmks_positive_0011,matched,
matlab_0428,matlab_sweep_02,12,-0.62831853071796118,1,6.572473344737741,eligible,pmks_positive_0012,matched,
matlab_0429,matlab_sweep_02,13,-0.61086523819801786,1,6.3057641243591291,eligible,pmks_positive_0013,matched,
matlab_0430,matlab_sweep_02,14,-0.59341194567807454,1,6.0669927468410245,eligible,pmks_positive_0014,matched,
matlab_0431,matlab_sweep_02,15,-0.57595865315813122,1,5.8516676209407557,eligible,pmks_positive_0015,matched,
matlab_0432,matlab_sweep_02,16,-0.5585053606381879,1,5.6562555622230688,eligible,pmks_positive_0016,matched,
matlab_0433,matlab_sweep_02,17,-0.54105206811824458,1,5.4779334922204344,eligible,pmks_positive_0017,matched,
matlab_0434,matlab_sweep_02,18,-0.52359877559830126,1,5.3144145575993802,eligible,pmks_positive_0018,matched,
matlab_0435,matlab_sweep_02,19,-0.50614548307835805,1,5.1638236574611263,eligible,pmks_positive_0019,matched,
matlab_0436,matlab_sweep_02,20,-0.48869219055841462,1,5.0246065926537709,eligible,pmks_positive_0020,matched,
matlab_0437,matlab_sweep_02,21,-0.47123889803847135,1,4.8954625999562911,eligible,pmks_positive_0021,matched,
matlab_0438,matlab_sweep_02,22,-0.45378560551852792,1,4.7752934708421142,eligible,pmks_positive_0022,matched,
matlab_0439,matlab_sweep_02,23,-0.43633231299858466,1,4.6631646394176425,eligible,pmks_positive_0023,matched,
matlab_0440,matlab_sweep_02,24,-0.41887902047864134,1,4.558275045914324,eligible,pmks_positive_0024,matched,
matlab_0441,matlab_sweep_02,25,-0.40142572795869802,1,4.4599335269696851,eligible,pmks_positive_0025,matched,
matlab_0442,matlab_sweep_02,26,-0.38397243543875476,1,4.3675401239108043,eligible,pmks_positive_0026,matched,
matlab_0443,matlab_sweep_02,27,-0.36651914291881144,1,4.2805711413025449,eligible,pmks_positive_0027,matched,
matlab_0444,matlab_sweep_02,28,-0.34906585039886806,1,4.198567096827472,eligible,pmks_positive_0028,matched,
matlab_0445,matlab_sweep_02,29,-0.3316125578789248,1,4.1211229229411064,eligible,pmks_positive_0029,matched,
matlab_0446,matlab_sweep_02,30,-0.31415926535898142,1,4.0478799386922653,eligible,pmks_positive_0030,matched,
matlab_0447,matlab_sweep_02,31,-0.2967059728390381,1,3.978519225230615,eligible,pmks_positive_0031,matched,
matlab_0448,matlab_sweep_02,32,-0.27925268031909478,1,3.9127561234151318,eligible,pmks_positive_0032,matched,
matlab_0449,matlab_sweep_02,33,-0.26179938779915152,1,3.8503356352017546,eligible,pmks_positive_0033,matched,
matlab_0450,matlab_sweep_02,34,-0.24434609527920817,1,3.7910285581061096,eligible,pmks_positive_0034,matched,
matlab_0451,matlab_sweep_02,35,-0.22689280275926488,1,3.7346282182123036,eligible,pmks_positive_0035,matched,
matlab_0452,matlab_sweep_02,36,-0.20943951023932159,1,3.6809476949205786,eligible,pmks_positive_0036,matched,
matlab_0453,matlab_sweep_02,37,-0.19198621771937827,1,3.6298174520446671,eligible,pmks_positive_0037,matched,
matlab_0454,matlab_sweep_02,38,-0.174532925199435,1,3.5810833065447594,eligible,pmks_positive_0038,matched,
matlab_0455,matlab_sweep_02,39,-0.15707963267949171,1,3.5346046792585963,eligible,pmks_positive_0039,matched,
matlab_0456,matlab_sweep_02,40,-0.13962634015954842,1,3.4902530823180342,eligible,pmks_positive_0040,matched,
matlab_0457,matlab_sweep_02,41,-0.12217304763960513,1,3.4479108061434127,eligible,pmks_positive_0041,matched,
matlab_0458,matlab_sweep_02,42,-0.10471975511966185,1,3.4074697754681651,eligible,pmks_positive_0042,matched,
matlab_0459,matlab_sweep_02,43,-0.087266462599718542,1,3.3688305491218369,eligible,pmks_positive_0043,matched,
matlab_0460,matlab_sweep_02,44,-0.069813170079775236,1,3.3319014425656097,eligible,pmks_positive_0044,matched,
matlab_0461,matlab_sweep_02,45,-0.052359877559831965,1,3.2965977556420785,eligible,pmks_positive_0045,matched,
matlab_0462,matlab_sweep_02,46,-0.034906585039888666,1,3.2628410908338901,eligible,pmks_positive_0046,matched,
matlab_0463,matlab_sweep_02,47,-0.01745329251994537,1,3.2305587496509522,eligible,pmks_positive_0047,matched,
matlab_0464,matlab_sweep_02,48,-2.0747292772682613e-15,1,3.1996831966831336,eligible,pmks_positive_0048,matched,
matlab_0465,matlab_sweep_02,49,0.017453292519941221,1,3.1701515824429762,eligible,pmks_positive_0049,matched,
matlab_0466,matlab_sweep_02,50,0.034906585039884509,1,3.1419053174431251,eligible,pmks_positive_0050,matched,
matlab_0467,matlab_sweep_02,51,0.052359877559827808,1,3.1148896910552519,eligible,pmks_positive_0051,matched,
matlab_0468,matlab_sweep_02,52,0.0698131700797711,1,3.0890535296208528,eligible,pmks_positive_0052,matched,
matlab_0469,matlab_sweep_02,53,0.087266462599714392,1,3.0643488890610726,eligible,pmks_positive_0053,matched,
matlab_0470,matlab_sweep_02,54,0.10471975511965768,1,3.0407307778882595,eligible,pmks_positive_0054,matched,
matlab_0471,matlab_sweep_02,55,0.12217304763960098,1,3.0181569070771412,eligible,pmks_positive_0055,matched,
matlab_0472,matlab_sweep_02,56,0.13962634015954428,1,2.9965874637251231,eligible,pmks_positive_0056,matched,
matlab_0473,matlab_sweep_02,57,0.15707963267948757,1,2.9759849058331302,eligible,pmks_positive_0057,matched,
matlab_0474,matlab_sweep_02,58,0.17453292519943087,1,2.9563137758818505,eligible,pmks_positive_0058,matched,
matlab_0475,matlab_sweep_02,59,0.19198621771937416,1,2.9375405311727625,eligible,pmks_positive_0059,matched,
matlab_0476,matlab_sweep_02,60,0.20943951023931748,1,2.9196333891562665,eligible,pmks_positive_0060,matched,
matlab_0477,matlab_sweep_02,61,0.22689280275926074,1,2.902562186187438,eligible,pmks_positive_0061,matched,
