sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
matlab_0265,matlab_sweep_01,126,-4.5029494701453698,-1,4.416666666666667,2.7082266428314101,eligible
matlab_0266,matlab_sweep_01,127,-4.5204027626653129,-1,4.4333333333333336,2.7095240654403332,eligible
matlab_0267,matlab_sweep_01,128,-4.5378560551852569,-1,4.4500000000000002,2.710728266875071,eligible
matlab_0268,matlab_sweep_01,129,-4.5553093477052,-1,4.4666666666666677,2.7118339897806494,eligible
matlab_0269,matlab_sweep_01,130,-4.5727626402251431,-1,4.4833333333333343,2.7128364364702962,eligible
matlab_0270,matlab_sweep_01,131,-4.5902159327450871,-1,4.5,2.7137312807615248,eligible
matlab_0271,matlab_sweep_01,132,-4.6076692252650302,-1,4.5166666666666666,2.7145146788107231,eligible
matlab_0272,matlab_sweep_01,133,-4.6251225177849733,-1,4.5333333333333341,2.7151832788685026,eligible
matlab_0273,matlab_sweep_01,134,-4.6425758103049164,-1,4.5500000000000007,2.7157342298850806,eligible
matlab_0274,matlab_sweep_01,135,-4.6600291028248595,-1,4.5666666666666673,2.7161651889027052,eligible
matlab_0275,matlab_sweep_01,136,-4.6774823953448035,-1,4.5833333333333339,2.7164743271805962,eligible
matlab_0276,matlab_sweep_01,137,-4.6949356878647466,-1,4.5999999999999996,2.7166603350069645,eligible
matlab_0277,matlab_sweep_01,138,-4.7123889803846897,-1,4.6166666666666671,2.7167224251621449,eligible
matlab_0278,matlab_sweep_01,139,-4.7298422729046337,-1,4.6333333333333337,2.7166603350069645,eligible
matlab_0279,matlab_sweep_01,140,-4.7472955654245768,-1,4.6500000000000004,2.7164743271805962,eligible
matlab_0280,matlab_sweep_01,141,-4.7647488579445199,-1,4.666666666666667,2.7161651889027052,eligible
matlab_0281,matlab_sweep_01,142,-4.782202150464463,-1,4.6833333333333345,2.7157342298850806,eligible
matlab_0282,matlab_sweep_01,143,-4.7996554429844061,-1,4.7000000000000002,2.7151832788685026,eligible
matlab_0283,matlab_sweep_01,144,-4.81710873550435,-1,4.7166666666666668,2.7145146788107231,eligible
matlab_0284,matlab_sweep_01,145,-4.8345620280242931,-1,4.7333333333333334,2.7137312807615253,eligible
matlab_0285,matlab_sweep_01,146,-4.8520153205442362,-1,4.75,2.7128364364702962,eligible
matlab_0286,matlab_sweep_01,147,-4.8694686130641802,-1,4.7666666666666675,2.7118339897806494,eligible
matlab_0287,matlab_sweep_01,148,-4.8869219055841233,-1,4.7833333333333341,2.710728266875071,eligible
matlab_0288,matlab_sweep_01,149,-4.9043751981040664,-1,4.8000000000000007,2.7095240654403332,eligible
matlab_0289,matlab_sweep_01,150,-4.9218284906240095,-1,4.8166666666666664,2.7082266428314101,eligible
matlab_0290,matlab_sweep_01,151,-4.9392817831439526,-1,4.8333333333333339,2.7068417033178558,eligible
matlab_0291,matlab_sweep_01,152,-4.9567350756638966,-1,4.8500000000000005,2.7053753845018882,eligible
matlab_0292,matlab_sweep_01,153,-4.9741883681838397,-1,4.8666666666666671,2.7038342430019071,eligible
matlab_0293,matlab_sweep_01,154,-4.9916416607037828,-1,4.8833333333333337,2.7022252394986306,eligible
matlab_0294,matlab_sweep_01,155,-5.0090949532237268,-1,4.9000000000000004,2.7005557232437032,eligible
matlab_0295,matlab_sweep_01,156,-5.0265482457436699,-1,4.916666666666667,2.6988334161322629,eligible
matlab_0296,matlab_sweep_01,157,-5.044001538263613,-1,4.9333333333333336,2.6970663964418056,eligible
matlab_0297,matlab_sweep_01,158,-5.0614548307835561,-1,4.9500000000000002,2.6952630823396082,eligible
matlab_0298,matlab_sweep_01,159,-5.0789081233034992,-1,4.9666666666666668,2.6934322152601515,eligible
matlab_0299,matlab_sweep_01,160,-5.0963614158234432,-1,4.9833333333333343,2.6915828432523505,eligible
matlab_0300,matlab_sweep_01,161,-5.1138147083433863,-1,5.0000000000000009,2.6897243043941295,eligible
matlab_0301,matlab_sweep_01,162,-5.1312680008633293,-1,5.0166666666666675,2.6878662103689748,eligible
matlab_0302,matlab_sweep_01,163,-5.1487212933832733,-1,5.0333333333333332,2.6860184302956163,eligible
matlab_0303,matlab_sweep_01,164,-5.1661745859032164,-1,5.0499999999999998,2.6841910748981239,eligible
matlab_0304,matlab_sweep_01,165,-5.1836278784231595,-1,5.0666666666666673,2.682394481099355,eligible
matlab_0305,matlab_sweep_01,166,-5.2010811709431026,-1,5.0833333333333339,2.6806391971161569,eligible
matlab_0306,matlab_sweep_01,167,-5.2185344634630457,-1,5.1000000000000005,2.6789359681298812,eligible
matlab_0307,matlab_sweep_01,168,-5.2359877559829897,-1,5.1166666666666671,2.6772957226008547,eligible
matlab_0308,matlab_sweep_01,169,-5.2534410485029328,-1,5.1333333333333337,2.675729559290462,eligible
matlab_0309,matlab_sweep_01,170,-5.2708943410228759,-1,5.1500000000000004,2.674248735049551,eligible
matlab_0310,matlab_sweep_01,171,-5.2883476335428199,-1,5.166666666666667,2.6728646534269824,eligible
matlab_0311,matlab_sweep_01,172,-5.305800926062763,-1,5.1833333333333336,2.6715888541474935,eligible
matlab_0312,matlab_sweep_01,173,-5.3232542185827061,-1,5.2000000000000002,2.6704330035035402,eligible
matlab_0313,matlab_sweep_01,174,-5.3407075111026492,-1,5.2166666666666677,2.6694088857016403,eligible
matlab_0314,matlab_sweep_01,175,-5.3581608036225923,-1,5.2333333333333343,2.6685283951998717,eligible
matlab_0315,matlab_sweep_01,176,-5.3756140961425363,-1,5.25,2.6678035300697487,eligible
matlab_0316,matlab_sweep_01,177,-5.3930673886624794,-1,5.2666666666666666,2.6672463864126357,eligible
matlab_0317,matlab_sweep_01,178,-5.4105206811824225,-1,5.2833333333333341,2.6668691538583094,eligible
matlab_0318,matlab_sweep_01,179,-5.4279739737023656,-1,5.3000000000000007,2.6666841121711693,eligible
matlab_0319,matlab_sweep_01,180,-5.4454272662223095,-1,5.3166666666666673,2.6667036289880346,eligible
matlab_0320,matlab_sweep_01,181,-5.4628805587422526,-1,5.3333333333333339,2.6669401587103962,eligible
matlab_0321,matlab_sweep_01,182,-5.4803338512621957,-1,5.3500000000000005,2.6674062425735192,eligible
matlab_0322,matlab_sweep_01,183,-5.4977871437821388,-1,5.3666666666666671,2.6681145099148393,eligible
matlab_0323,matlab_sweep_01,184,-5.5152404363020828,-1,5.3833333333333337,2.6690776806647443,eligible
matlab_0324,matlab_sweep_01,185,-5.5326937288220259,-1,5.4000000000000004,2.6703085690840438,eligible
matlab_0325,matlab_sweep_01,186,-5.550147021341969,-1,5.416666666666667,2.6718200887742509,eligible
matlab_0326,matlab_sweep_01,187,-5.567600313861913,-1,5.4333333333333345,2.6736252589892318,eligible
matlab_0327,matlab_sweep_01,188,-5.5850536063818561,-1,5.4500000000000011,2.6757372122797931,eligible
matlab_0328,matlab_sweep_01,189,-5.6025068989017992,-1,5.4666666666666668,2.6781692035064761,eligible
matlab_0329,matlab_sweep_01,190,-5.6199601914217423,-1,5.4833333333333334,2.6809346202600519,eligible
matlab_0330,matlab_sweep_01,191,-5.6374134839416854,-1,5.5,2.6840469947343264,eligible
matlab_0331,matlab_sweep_01,192,-5.6548667764616294,-1,5.5166666666666675,2.6875200171013556,eligible
matlab_0332,matlab_sweep_01,193,-5.6723200689815725,-1,5.5333333333333341,2.6913675504457037,eligible
matlab_0333,matlab_sweep_01,194,-5.6897733615015156,-1,5.5500000000000007,2.695603647321438,eligible
matlab_0334,matlab_sweep_01,195,-5.7072266540214596,-1,5.5666666666666664,2.7002425680035245,eligible
matlab_0335,matlab_sweep_01,196,-5.7246799465414027,-1,5.5833333333333339,2.7052988005141931,eligible
matlab_0336,matlab_sweep_01,197,-5.7421332390613458,-1,5.6000000000000005,2.7107870825144853,eligible
matlab_0337,matlab_sweep_01,198,-5.7595865315812889,-1,5.6166666666666671,2.7167224251621458,eligible
matlab_0338,matlab_sweep_01,199,-5.777039824101232,-1,5.6333333333333337,2.7231201390488686,eligible
matlab_0339,matlab_sweep_01,200,-5.7944931166211759,-1,5.6500000000000004,2.7299958623431295,eligible
matlab_0340,matlab_sweep_01,201,-5.811946409141119,-1,5.6666666666666679,2.7373655912794561,eligible
matlab_0341,matlab_sweep_01,202,-5.8293997016610621,-1,5.6833333333333336,2.7452457131510695,eligible
matlab_0342,matlab_sweep_01,203,-5.8468529941810061,-1,5.7000000000000002,2.7536530419808476,eligible
matlab_0343,matlab_sweep_01,204,-5.8643062867009492,-1,5.7166666666666668,2.7626048570653357,eligible
matlab_0344,matlab_sweep_01,205,-5.8817595792208923,-1,5.7333333333333343,2.7721189446087573,eligible
matlab_0345,matlab_sweep_01,206,-5.8992128717408354,-1,5.7500000000000009,2.7822136426885704,eligible
matlab_0346,matlab_sweep_01,207,-5.9166661642607785,-1,5.7666666666666675,2.7929078898217643,eligible
matlab_0347,matlab_sweep_01,208,-5.9341194567807225,-1,5.7833333333333332,2.8042212774318731,eligible
matlab_0348,matlab_sweep_01,209,-5.9515727493006656,-1,5.7999999999999998,2.816174106551387,eligible
matlab_0349,matlab_sweep_01,210,-5.9690260418206087,-1,5.8166666666666673,2.8287874491331455,eligible
matlab_0350,matlab_sweep_01,211,-5.9864793343405527,-1,5.8333333333333339,2.8420832143881891,eligible
matlab_0351,matlab_sweep_01,212,-6.0039326268604958,-1,5.8500000000000005,2.8560842206171122,eligible
matlab_0352,matlab_sweep_01,213,-6.0213859193804389,-1,5.8666666666666671,2.8708142730580768,eligible
matlab_0353,matlab_sweep_01,214,-6.038839211900382,-1,5.8833333333333346,2.8862982483382047,eligible
matlab_0354,matlab_sweep_01,215,-6.0562925044203251,-1,5.9000000000000004,2.902562186187438,eligible
matlab_0355,matlab_sweep_01,216,-6.0737457969402691,-1,5.916666666666667,2.9196333891562665,eligible
matlab_0356,matlab_sweep_01,217,-6.0911990894602122,-1,5.9333333333333336,2.9375405311727625,eligible
matlab_0357,matlab_sweep_01,218,-6.1086523819801553,-1,5.9500000000000002,2.9563137758818505,eligible
matlab_0358,matlab_sweep_01,219,-6.1261056745000984,-1,5.9666666666666677,2.9759849058331302,eligible
matlab_0359,matlab_sweep_01,220,-6.1435589670200423,-1,5.9833333333333343,2.9965874637251231,eligible
matlab_0360,matlab_sweep_01,221,-6.1610122595399854,-1,6,3.0181569070771412,eligible
matlab_0361,matlab_sweep_01,222,-6.1784655520599285,-1,6.0166666666666666,3.0407307778882595,eligible
matlab_0362,matlab_sweep_01,223,-6.1959188445798716,-1,6.0333333333333341,3.0643488890610726,eligible
matlab_0363,matlab_sweep_01,224,-6.2133721370998147,-1,6.0500000000000007,3.0890535296208528,eligible
matlab_0364,matlab_sweep_01,225,-6.2308254296197587,-1,6.0666666666666673,3.1148896910552519,eligible
matlab_0365,matlab_sweep_01,226,-6.2482787221397018,-1,6.0833333333333339,3.1419053174431251,eligible
matlab_0366,matlab_sweep_01,227,-6.2657320146596449,-1,6.1000000000000005,3.1701515824429762,eligible
matlab_0367,matlab_sweep_01,228,-6.283185307179588,-1,6.1166666666666671,3.1996831966831332,eligible
matlab_0368,matlab_sweep_01,229,-6.300638599699532,-1,6.1333333333333337,3.2305587496509522,eligible
matlab_0369,matlab_sweep_01,230,-6.3180918922194751,-1,6.1500000000000004,3.2628410908338901,eligible
matlab_0370,matlab_sweep_01,231,-6.3355451847394182,-1,6.166666666666667,3.2965977556420767,eligible
matlab_0371,matlab_sweep_01,232,-6.3529984772593613,-1,6.1833333333333345,3.3319014425656097,eligible
matlab_0372,matlab_sweep_01,233,-6.3704517697793044,-1,6.2000000000000011,3.3688305491218369,eligible
matlab_0373,matlab_sweep_01,234,-6.3879050622992484,-1,6.2166666666666668,3.4074697754681651,eligible
matlab_0374,matlab_sweep_01,235,-6.4053583548191915,-1,6.2333333333333334,3.4479108061434127,eligible
matlab_0375,matlab_sweep_01,236,-6.4228116473391346,-1,6.25,3.4902530823180342,eligible
matlab_0376,matlab_sweep_01,237,-6.4402649398590777,-1,6.2666666666666675,3.5346046792585963,eligible
matlab_0377,matlab_sweep_01,238,-6.4577182323790208,-1,6.2833333333333341,3.5810833065447594,eligible
matlab_0378,matlab_sweep_01,239,-6.4751715248989647,-1,6.3000000000000007,3.6298174520446671,eligible
matlab_0379,matlab_sweep_01,240,-6.4926248174189078,-1,6.3166666666666673,3.6809476949205786,eligible
matlab_0380,matlab_sweep_01,241,-6.5100781099388509,-1,6.3333333333333339,3.7346282182123036,eligible
matlab_0381,matlab_sweep_01,242,-6.527531402458794,-1,6.3500000000000005,3.7910285581061096,eligible
matlab_0382,matlab_sweep_01,243,-6.544984694978738,-1,6.3666666666666671,3.8503356352017546,eligible
matlab_0383,matlab_sweep_01,244,-6.5624379874986811,-1,6.3833333333333337,3.9127561234151318,eligible
matlab_0384,matlab_sweep_01,245,-6.5798912800186242,-1,6.4000000000000012,3.978519225230615,eligible
matlab_0385,matlab_sweep_01,246,-6.5973445725385673,-1,6.4166666666666679,4.0478799386922653,eligible
matlab_0386,matlab_sweep_01,247,-6.6147978650585113,-1,6.4333333333333336,4.1211229229411064,eligible
matlab_0387,matlab_sweep_01,248,-6.6322511575784544,-1,6.4500000000000002,4.198567096827472,eligible
matlab_0388,matlab_sweep_01,249,-6.6497044500983975,-1,6.4666666666666668,4.2805711413025449,eligible
matlab_0389,matlab_sweep_01,250,-6.6671577426183406,-1,6.4833333333333343,4.3675401239108043,eligible
matlab_0390,matlab_sweep_01,251,-6.6846110351382846,-1,6.5000000000000009,4.4599335269696851,eligible
matlab_0391,matlab_sweep_01,252,-6.7020643276582277,-1,6.5166666666666675,4.558275045914324,eligible
matlab_0392,matlab_sweep_01,253,-6.7195176201781708,-1,6.5333333333333341,4.6631646394176425,eligible
matlab_0393,matlab_sweep_01,254,-6.7369709126981139,-1,6.5500000000000007,4.7752934708421142,eligible
matlab_0394,matlab_sweep_01,255,-6.7544242052180579,-1,6.5666666666666673,4.8954625999562911,eligible
matlab_0395,matlab_sweep_01,256,-6.771877497738001,-1,6.5833333333333339,5.0246065926537709,eligible
matlab_0396,matlab_sweep_01,257,-6.7893307902579441,-1,6.6000000000000005,5.1638236574611263,eligible
matlab_0397,matlab_sweep_01,258,-6.8067840827778872,-1,6.6166666666666671,5.3144145575993802,eligible
matlab_0398,matlab_sweep_01,259,-6.8242373752978311,-1,6.6333333333333346,5.4779334922204344,eligible
matlab_0399,matlab_sweep_01,260,-6.8416906678177742,-1,6.6500000000000004,5.6562555622230688,eligible
matlab_0400,matlab_sweep_01,261,-6.8591439603377173,-1,6.666666666666667,5.8516676209407557,eligible
matlab_0401,matlab_sweep_01,262,-6.8765972528576604,-1,6.6833333333333336,6.0669927468410245,eligible
matlab_0402,matlab_sweep_01,263,-6.8940505453776044,-1,6.7000000000000011,6.3057641243591291,eligible
matlab_0403,matlab_sweep_01,264,-6.9115038378975475,-1,6.7166666666666677,6.572473344737741,eligible
matlab_0404,matlab_sweep_01,265,-6.9289571304174906,-1,6.7333333333333343,6.8729339959771449,eligible
matlab_0405,matlab_sweep_01,266,-6.9464104229374337,-1,6.7500000000000009,7.2148297229306637,eligible
matlab_0406,matlab_sweep_01,267,-6.9638637154573777,-1,6.7666666666666666,7.6085687595876346,eligible
matlab_0407,matlab_sweep_01,268,-6.9813170079773208,-1,6.7833333333333341,8.0686706880362387,eligible
matlab_0408,matlab_sweep_01,269,-6.9987703004972639,-1,6.8000000000000007,8.6161278283640854,eligible
matlab_0409,matlab_sweep_01,270,-7.016223593017207,-1,6.8166666666666673,9.2826708421946229,eligible
matlab_0410,matlab_sweep_01,271,-7.033676885537151,-1,6.8333333333333339,10.119069026792209,eligible
matlab_0411,matlab_sweep_01,272,-7.0511301780570941,-1,6.8500000000000014,11.212925067839889,eligible
matlab_0412,matlab_sweep_01,273,-7.0685834705770372,-1,6.8666666666666671,12.732223838391324,eligible
matlab_0413,matlab_sweep_01,274,-7.0860367630969812,-1,6.8833333333333337,15.054747245316758,eligible
matlab_0414,matlab_sweep_01,275,-7.1034900556169243,-1,6.9000000000000004,19.299023424939577,eligible
matlab_0415,matlab_sweep_01,276,-7.1209433481368674,-1,6.916666666666667,31.820063346647455,eligible
matlab_0416,matlab_sweep_02,0,-0.83775804095728101,1,6.9333333333333345,31.820063346647455,eligible
matlab_0417,matlab_sweep_02,1,-0.82030474843733769,1,6.9500000000000011,19.299023424939577,eligible
matlab_0418,matlab_sweep_02,2,-0.80285145591739449,1,6.9666666666666677,15.054747245316758,eligible
matlab_0419,matlab_sweep_02,3,-0.78539816339745105,1,6.9833333333333334,12.732223838391324,eligible
matlab_0420,matlab_sweep_02,4,-0.76794487087750773,1,7.0000000000000009,11.212925067839889,eligible
matlab_0421,matlab_sweep_02,5,-0.75049157835756442,1,7.0166666666666675,10.119069026792209,eligible
matlab_0422,matlab_sweep_02,6,-0.7330382858376211,1,7.0333333333333341,9.2826708421946229,eligible
matlab_0423,matlab_sweep_02,7,-0.71558499331767778,1,7.0500000000000007,8.6161278283640854,eligible
matlab_0424,matlab_sweep_02,8,-0.69813170079773446,1,7.0666666666666673,8.0686706880362387,eligible
matlab_0425,matlab_sweep_02,9,-0.68067840827779114,1,7.0833333333333339,7.6085687595876346,eligible
matlab_0426,matlab_sweep_02,10,-0.66322511575784782,1,7.1000000000000005,7.2148297229306637,eligible
matlab_0427,matlab_sweep_02,11,-0.64577182323790439,1,7.1166666666666671,6.8729339959771449,eligible
matlab_0428,matlab_sweep_02,12,-0.62831853071796118,1,7.1333333333333337,6.572473344737741,eligible
matlab_0429,matlab_sweep_02,13,-0.61086523819801786,1,7.1500000000000012,6.3057641243591291,eligible
matlab_0430,matlab_sweep_02,14,-0.59341194567807454,1,7.1666666666666679,6.0669927468410245,eligible
matlab_0431,matlab_sweep_02,15,-0.57595865315813122,1,7.1833333333333345,5.8516676209407557,eligible
matlab_0432,matlab_sweep_02,16,-0.5585053606381879,1,7.2000000000000002,5.6562555622230688,eligible
matlab_0433,matlab_sweep_02,17,-0.54105206811824458,1,7.2166666666666668,5.4779334922204344,eligible
matlab_0434,matlab_sweep_02,18,-0.52359877559830126,1,7.2333333333333343,5.3144145575993802,eligible
matlab_0435,matlab_sweep_02,19,-0.50614548307835805,1,7.2500000000000009,5.1638236574611263,eligible
matlab_0436,matlab_sweep_02,20,-0.48869219055841462,1,7.2666666666666675,5.0246065926537709,eligible
matlab_0437,matlab_sweep_02,21,-0.47123889803847135,1,7.2833333333333341,4.8954625999562911,eligible
matlab_0438,matlab_sweep_02,22,-0.45378560551852792,1,7.3000000000000007,4.7752934708421142,eligible
matlab_0439,matlab_sweep_02,23,-0.43633231299858466,1,7.3166666666666673,4.6631646394176425,eligible
matlab_0440,matlab_sweep_02,24,-0.41887902047864134,1,7.3333333333333339,4.558275045914324,eligible
matlab_0441,matlab_sweep_02,25,-0.40142572795869802,1,7.3500000000000005,4.4599335269696851,eligible
matlab_0442,matlab_sweep_02,26,-0.38397243543875476,1,7.3666666666666671,4.3675401239108043,eligible
matlab_0443,matlab_sweep_02,27,-0.36651914291881144,1,7.3833333333333346,4.2805711413025449,eligible
matlab_0444,matlab_sweep_02,28,-0.34906585039886806,1,7.4000000000000012,4.198567096827472,eligible
matlab_0445,matlab_sweep_02,29,-0.3316125578789248,1,7.416666666666667,4.1211229229411064,eligible
matlab_0446,matlab_sweep_02,30,-0.31415926535898142,1,7.4333333333333336,4.0478799386922653,eligible
matlab_0447,matlab_sweep_02,31,-0.2967059728390381,1,7.4500000000000011,3.978519225230615,eligible
matlab_0448,matlab_sweep_02,32,-0.27925268031909478,1,7.4666666666666677,3.9127561234151318,eligible
matlab_0449,matlab_sweep_02,33,-0.26179938779915152,1,7.4833333333333343,3.8503356352017546,eligible
matlab_0450,matlab_sweep_02,34,-0.24434609527920817,1,7.5000000000000009,3.7910285581061096,eligible
matlab_0451,matlab_sweep_02,35,-0.22689280275926488,1,7.5166666666666666,3.7346282182123036,eligible
matlab_0452,matlab_sweep_02,36,-0.20943951023932159,1,7.5333333333333341,3.6809476949205786,eligible
matlab_0453,matlab_sweep_02,37,-0.19198621771937827,1,7.5500000000000007,3.6298174520446671,eligible
matlab_0454,matlab_sweep_02,38,-0.174532925199435,1,7.5666666666666673,3.5810833065447594,eligible
matlab_0455,matlab_sweep_02,39,-0.15707963267949171,1,7.5833333333333339,3.5346046792585963,eligible
matlab_0456,matlab_sweep_02,40,-0.13962634015954842,1,7.6000000000000014,3.4902530823180342,eligible
matlab_0457,matlab_sweep_02,41,-0.12217304763960513,1,7.6166666666666671,3.4479108061434127,eligible
matlab_0458,matlab_sweep_02,42,-0.10471975511966185,1,7.6333333333333337,3.4074697754681651,eligible
matlab_0459,matlab_sweep_02,43,-0.087266462599718542,1,7.6500000000000012,3.3688305491218369,eligible
matlab_0460,matlab_sweep_02,44,-0.069813170079775236,1,7.666666666666667,3.3319014425656097,eligible
matlab_0461,matlab_sweep_02,45,-0.052359877559831965,1,7.6833333333333345,3.2965977556420785,eligible
matlab_0462,matlab_sweep_02,46,-0.034906585039888666,1,7.7000000000000002,3.2628410908338901,eligible
matlab_0463,matlab_sweep_02,47,-0.01745329251994537,1,7.7166666666666677,3.2305587496509522,eligible
matlab_0464,matlab_sweep_02,48,-2.0747292772682613e-15,1,7.7333333333333343,3.1996831966831336,eligible
matlab_0465,matlab_sweep_02,49,0.017453292519941221,1,7.75,3.1701515824429762,eligible
matlab_0466,matlab_sweep_02,50,0.034906585039884509,1,7.7666666666666675,3.1419053174431251,eligible
matlab_0467,matlab_sweep_02,51,0.052359877559827808,1,7.7833333333333332,3.1148896910552519,eligible
matlab_0468,matlab_sweep_02,52,0.0698131700797711,1,7.8000000000000007,3.0890535296208528,eligible
matlab_0469,matlab_sweep_02,53,0.087266462599714392,1,7.8166666666666682,3.0643488890610726,eligible
matlab_0470,matlab_sweep_02,54,0.10471975511965768,1,7.8333333333333339,3.0407307778882595,eligible
matlab_0471,matlab_sweep_02,55,0.12217304763960098,1,7.8500000000000005,3.0181569070771412,eligible
matlab_0472,matlab_sweep_02,56,0.13962634015954428,1,7.866666666666668,2.9965874637251231,eligible
matlab_0473,matlab_sweep_02,57,0.15707963267948757,1,7.8833333333333337,2.9759849058331302,eligible
matlab_0474,matlab_sweep_02,58,0.17453292519943087,1,7.9000000000000012,2.9563137758818505,eligible
matlab_0475,matlab_sweep_02,59,0.19198621771937416,1,7.916666666666667,2.9375405311727625,eligible
matlab_0476,matlab_sweep_02,60,0.20943951023931748,1,7.9333333333333345,2.9196333891562665,eligible
matlab_0477,matlab_sweep_02,61,0.22689280275926074,1,7.9500000000000011,2.902562186187438,eligible
matlab_0478,matlab_sweep_02,62,0.24434609527920401,1,7.9666666666666668,2.8862982483382047,eligible
matlab_0479,matlab_sweep_02,63,0.26179938779914735,1,7.9833333333333343,2.8708142730580768,eligible
matlab_0480,matlab_sweep_02,64,0.27925268031909067,1,8,2.8560842206171122,eligible
matlab_0481,matlab_sweep_02,65,0.29670597283903399,1,8.0166666666666675,2.8420832143881891,eligible
matlab_0482,matlab_sweep_02,66,0.31415926535897731,1,8.033333333333335,2.8287874491331455,eligible
matlab_0483,matlab_sweep_02,67,0.33161255787892063,1,8.0500000000000007,2.816174106551387,eligible
matlab_0484,matlab_sweep_02,68,0.34906585039886395,1,8.0666666666666682,2.8042212774318731,eligible
matlab_0485,matlab_sweep_02,69,0.36651914291880727,1,8.0833333333333339,2.7929078898217643,eligible
matlab_0486,matlab_sweep_02,70,0.38397243543875059,1,8.1000000000000014,2.7822136426885704,eligible
matlab_0487,matlab_sweep_02,71,0.40142572795869391,1,8.1166666666666671,2.7721189446087573,eligible
matlab_0488,matlab_sweep_02,72,0.41887902047863723,1,8.1333333333333329,2.7626048570653357,eligible
matlab_0489,matlab_sweep_02,73,0.43633231299858055,1,8.1500000000000004,2.7536530419808476,eligible
matlab_0490,matlab_sweep_02,74,0.45378560551852387,1,8.1666666666666679,2.7452457131510695,eligible
matlab_0491,matlab_sweep_02,75,0.47123889803846719,1,8.1833333333333336,2.7373655912794561,eligible
matlab_0492,matlab_sweep_02,76,0.48869219055841051,1,8.2000000000000011,2.7299958623431295,eligible
matlab_0493,matlab_sweep_02,77,0.50614548307835383,1,8.2166666666666668,2.7231201390488686,eligible
matlab_0494,matlab_sweep_02,78,0.52359877559829715,1,8.2333333333333343,2.7167224251621458,eligible
matlab_0495,matlab_sweep_02,79,0.54105206811824047,1,8.2500000000000018,2.7107870825144853,eligible
matlab_0496,matlab_sweep_02,80,0.55850536063818379,1,8.2666666666666675,2.7052988005141931,eligible
matlab_0497,matlab_sweep_02,81,0.57595865315812711,1,8.283333333333335,2.7002425680035245,eligible
matlab_0498,matlab_sweep_02,82,0.59341194567807043,1,8.3000000000000007,2.695603647321438,eligible
matlab_0499,matlab_sweep_02,83,0.61086523819801375,1,8.3166666666666682,2.6913675504457037,eligible
matlab_0500,matlab_sweep_02,84,0.62831853071795707,1,8.3333333333333339,2.6875200171013556,eligible
matlab_0501,matlab_sweep_02,85,0.64577182323790039,1,8.3499999999999996,2.6840469947343264,eligible
matlab_0502,matlab_sweep_02,86,0.66322511575784371,1,8.3666666666666671,2.6809346202600519,eligible
matlab_0503,matlab_sweep_02,87,0.68067840827778703,1,8.3833333333333329,2.6781692035064761,eligible
matlab_0504,matlab_sweep_02,88,0.69813170079773035,1,8.4000000000000004,2.6757372122797931,eligible
matlab_0505,matlab_sweep_02,89,0.71558499331767367,1,8.4166666666666679,2.6736252589892318,eligible
matlab_0506,matlab_sweep_02,90,0.73303828583761699,1,8.4333333333333336,2.6718200887742509,eligible
matlab_0507,matlab_sweep_02,91,0.75049157835756031,1,8.4500000000000011,2.6703085690840438,eligible
matlab_0508,matlab_sweep_02,92,0.76794487087750363,1,8.4666666666666686,2.6690776806647443,eligible
matlab_0509,matlab_sweep_02,93,0.78539816339744695,1,8.4833333333333343,2.6681145099148393,eligible
matlab_0510,matlab_sweep_02,94,0.80285145591739027,1,8.5000000000000018,2.6674062425735192,eligible
matlab_0511,matlab_sweep_02,95,0.82030474843733359,1,8.5166666666666675,2.6669401587103962,eligible
matlab_0512,matlab_sweep_02,96,0.83775804095727691,1,8.533333333333335,2.6667036289880346,eligible
matlab_0513,matlab_sweep_02,97,0.85521133347722034,1,8.5500000000000007,2.6666841121711693,eligible
matlab_0514,matlab_sweep_02,98,0.87266462599716366,1,8.5666666666666664,2.6668691538583094,eligible
matlab_0515,matlab_sweep_02,99,0.89011791851710687,1,8.5833333333333339,2.6672463864126357,eligible
matlab_0516,matlab_sweep_02,100,0.90757121103705019,1,8.5999999999999996,2.6678035300697487,eligible
matlab_0517,matlab_sweep_02,101,0.9250245035569935,1,8.6166666666666671,2.6685283951998717,eligible
matlab_0518,matlab_sweep_02,102,0.94247779607693682,1,8.6333333333333346,2.6694088857016403,eligible
matlab_0519,matlab_sweep_02,103,0.95993108859688014,1,8.6500000000000004,2.6704330035035402,eligible
matlab_0520,matlab_sweep_02,104,0.97738438111682346,1,8.6666666666666679,2.6715888541474935,eligible
matlab_0521,matlab_sweep_02,105,0.99483767363676678,1,8.6833333333333353,2.6728646534269824,eligible
matlab_0522,matlab_sweep_02,106,1.0122909661567101,1,8.7000000000000011,2.674248735049551,eligible
matlab_0523,matlab_sweep_02,107,1.0297442586766534,1,8.7166666666666686,2.675729559290462,eligible
matlab_0524,matlab_sweep_02,108,1.0471975511965967,1,8.7333333333333343,2.6772957226008547,eligible
matlab_0525,matlab_sweep_02,109,1.0646508437165401,1,8.7500000000000018,2.6789359681298812,eligible
matlab_0526,matlab_sweep_02,110,1.0821041362364834,1,8.7666666666666675,2.6806391971161569,eligible
matlab_0527,matlab_sweep_02,111,1.0995574287564267,1,8.7833333333333332,2.682394481099355,eligible
