sample_id,sweep_id,sweep_index,input_angle_rad,input_direction,time_s,jacobian_condition,eligibility
pmks_positive_0265,pmks_positive,265,3.7873644768276749,1,2.116666666666664,6.8729339959767284,eligible
pmks_positive_0266,pmks_positive,266,3.804817769347618,1,2.1333333333333306,7.2148297229301814,eligible
pmks_positive_0267,pmks_positive,267,3.822271061867561,1,2.1499999999999972,7.6085687595870759,eligible
pmks_positive_0268,pmks_positive,268,3.8397243543875041,1,2.1666666666666639,8.0686706880355654,eligible
pmks_positive_0269,pmks_positive,269,3.8571776469074472,1,2.1833333333333305,8.6161278283632825,eligible
pmks_positive_0270,pmks_positive,270,3.8746309394273903,1,2.1999999999999971,9.282670842193621,eligible
pmks_positive_0271,pmks_positive,271,3.8920842319473334,1,2.2166666666666637,10.119069026790916,eligible
pmks_positive_0272,pmks_positive,272,3.9095375244672765,1,2.2333333333333303,11.212925067838112,eligible
pmks_positive_0273,pmks_positive,273,3.9269908169872196,1,2.2499999999999969,12.732223838388808,eligible
pmks_positive_0274,pmks_positive,274,3.9444441095071627,1,2.2666666666666635,15.054747245312569,eligible
pmks_positive_0275,pmks_positive,275,3.9618974020271058,1,2.2833333333333301,19.299023424930834,eligible
pmks_positive_0276,pmks_positive,276,3.9793506945470489,1,2.2999999999999967,31.820063346608556,eligible
pmks_negative_0000,pmks_negative,0,-2.3038346126325373,-1,-2.2999999999999967,31.820063346608556,eligible
pmks_negative_0001,pmks_negative,1,-2.3212879051524804,-1,-2.2833333333333301,19.299023424930834,eligible
pmks_negative_0002,pmks_negative,2,-2.3387411976724235,-1,-2.2666666666666635,15.054747245312569,eligible
pmks_negative_0003,pmks_negative,3,-2.3561944901923666,-1,-2.2499999999999969,12.732223838388808,eligible
pmks_negative_0004,pmks_negative,4,-2.3736477827123097,-1,-2.2333333333333303,11.212925067838112,eligible
pmks_negative_0005,pmks_negative,5,-2.3911010752322528,-1,-2.2166666666666637,10.119069026790916,eligible
pmks_negative_0006,pmks_negative,6,-2.4085543677521959,-1,-2.1999999999999971,9.282670842193621,eligible
pmks_negative_0007,pmks_negative,7,-2.426007660272139,-1,-2.1833333333333305,8.6161278283632825,eligible
pmks_negative_0008,pmks_negative,8,-2.4434609527920821,-1,-2.1666666666666639,8.0686706880355654,eligible
pmks_negative_0009,pmks_negative,9,-2.4609142453120252,-1,-2.1499999999999972,7.6085687595870759,eligible
pmks_negative_0010,pmks_negative,10,-2.4783675378319683,-1,-2.1333333333333306,7.2148297229301814,eligible
pmks_negative_0011,pmks_negative,11,-2.4958208303519114,-1,-2.116666666666664,6.8729339959767284,eligible
pmks_negative_0012,pmks_negative,12,-2.5132741228718545,-1,-2.0999999999999974,6.572473344737368,eligible
pmks_negative_0013,pmks_negative,13,-2.5307274153917976,-1,-2.0833333333333308,6.3057641243588067,eligible
pmks_negative_0014,pmks_negative,14,-2.5481807079117407,-1,-2.0666666666666642,6.0669927468407403,eligible
pmks_negative_0015,pmks_negative,15,-2.5656340004316838,-1,-2.0499999999999976,5.8516676209404954,eligible
pmks_negative_0016,pmks_negative,16,-2.5830872929516269,-1,-2.033333333333331,5.6562555622228361,eligible
pmks_negative_0017,pmks_negative,17,-2.60054058547157,-1,-2.0166666666666644,5.4779334922202265,eligible
pmks_negative_0018,pmks_negative,18,-2.6179938779915131,-1,-1.9999999999999978,5.314414557599191,eligible
pmks_negative_0019,pmks_negative,19,-2.6354471705114562,-1,-1.9833333333333312,5.1638236574609548,eligible
pmks_negative_0020,pmks_negative,20,-2.6529004630313993,-1,-1.9666666666666646,5.024606592653611,eligible
pmks_negative_0021,pmks_negative,21,-2.6703537555513424,-1,-1.949999999999998,4.8954625999561463,eligible
pmks_negative_0022,pmks_negative,22,-2.6878070480712855,-1,-1.9333333333333313,4.7752934708419819,eligible
pmks_negative_0023,pmks_negative,23,-2.7052603405912286,-1,-1.9166666666666647,4.6631646394175128,eligible
pmks_negative_0024,pmks_negative,24,-2.7227136331111716,-1,-1.8999999999999981,4.5582750459142032,eligible
pmks_negative_0025,pmks_negative,25,-2.7401669256311147,-1,-1.8833333333333315,4.4599335269695768,eligible
pmks_negative_0026,pmks_negative,26,-2.7576202181510578,-1,-1.8666666666666649,4.367540123910703,eligible
pmks_negative_0027,pmks_negative,27,-2.7750735106710009,-1,-1.8499999999999983,4.2805711413024543,eligible
pmks_negative_0028,pmks_negative,28,-2.792526803190944,-1,-1.8333333333333317,4.1985670968273849,eligible
pmks_negative_0029,pmks_negative,29,-2.8099800957108871,-1,-1.8166666666666651,4.1211229229410229,eligible
pmks_negative_0030,pmks_negative,30,-2.8274333882308302,-1,-1.7999999999999985,4.0478799386921915,eligible
pmks_negative_0031,pmks_negative,31,-2.8448866807507733,-1,-1.7833333333333319,3.9785192252305448,eligible
pmks_negative_0032,pmks_negative,32,-2.8623399732707164,-1,-1.7666666666666653,3.9127561234150674,eligible
pmks_negative_0033,pmks_negative,33,-2.8797932657906595,-1,-1.7499999999999987,3.8503356352016924,eligible
pmks_negative_0034,pmks_negative,34,-2.8972465583106026,-1,-1.7333333333333321,3.791028558106051,eligible
pmks_negative_0035,pmks_negative,35,-2.9146998508305457,-1,-1.7166666666666655,3.7346282182122481,eligible
pmks_negative_0036,pmks_negative,36,-2.9321531433504888,-1,-1.6999999999999988,3.6809476949205258,eligible
pmks_negative_0037,pmks_negative,37,-2.9496064358704319,-1,-1.6833333333333322,3.6298174520446187,eligible
pmks_negative_0038,pmks_negative,38,-2.967059728390375,-1,-1.6666666666666656,3.5810833065447158,eligible
pmks_negative_0039,pmks_negative,39,-2.9845130209103181,-1,-1.649999999999999,3.5346046792585515,eligible
pmks_negative_0040,pmks_negative,40,-3.0019663134302612,-1,-1.6333333333333324,3.4902530823179929,eligible
pmks_negative_0041,pmks_negative,41,-3.0194196059502043,-1,-1.6166666666666658,3.4479108061433745,eligible
pmks_negative_0042,pmks_negative,42,-3.0368728984701474,-1,-1.5999999999999992,3.4074697754681256,eligible
pmks_negative_0043,pmks_negative,43,-3.0543261909900905,-1,-1.5833333333333326,3.3688305491218045,eligible
pmks_negative_0044,pmks_negative,44,-3.0717794835100336,-1,-1.566666666666666,3.3319014425655769,eligible
pmks_negative_0045,pmks_negative,45,-3.0892327760299767,-1,-1.5499999999999994,3.2965977556420474,eligible
pmks_negative_0046,pmks_negative,46,-3.1066860685499198,-1,-1.5333333333333328,3.2628410908338599,eligible
pmks_negative_0047,pmks_negative,47,-3.1241393610698629,-1,-1.5166666666666662,3.2305587496509247,eligible
pmks_negative_0048,pmks_negative,48,-3.1415926535898056,-1,-1.4999999999999996,3.1996831966831079,eligible
pmks_negative_0049,pmks_negative,49,-3.1590459461097486,-1,-1.4833333333333329,3.1701515824429527,eligible
pmks_negative_0050,pmks_negative,50,-3.1764992386296917,-1,-1.4666666666666663,3.141905317443102,eligible
pmks_negative_0051,pmks_negative,51,-3.1939525311496348,-1,-1.4499999999999997,3.1148896910552293,eligible
pmks_negative_0052,pmks_negative,52,-3.2114058236695779,-1,-1.4333333333333331,3.0890535296208315,eligible
pmks_negative_0053,pmks_negative,53,-3.228859116189521,-1,-1.4166666666666665,3.064348889061054,eligible
pmks_negative_0054,pmks_negative,54,-3.2463124087094641,-1,-1.3999999999999999,3.0407307778882426,eligible
pmks_negative_0055,pmks_negative,55,-3.2637657012294072,-1,-1.3833333333333333,3.0181569070771239,eligible
pmks_negative_0056,pmks_negative,56,-3.2812189937493503,-1,-1.3666666666666667,2.996587463725108,eligible
pmks_negative_0057,pmks_negative,57,-3.2986722862692934,-1,-1.3500000000000001,2.9759849058331156,eligible
pmks_negative_0058,pmks_negative,58,-3.3161255787892365,-1,-1.3333333333333335,2.9563137758818376,eligible
pmks_negative_0059,pmks_negative,59,-3.3335788713091796,-1,-1.3166666666666669,2.9375405311727496,eligible
pmks_negative_0060,pmks_negative,60,-3.3510321638291227,-1,-1.3000000000000003,2.9196333891562563,eligible
pmks_negative_0061,pmks_negative,61,-3.3684854563490658,-1,-1.2833333333333337,2.9025621861874269,eligible
pmks_negative_0062,pmks_negative,62,-3.3859387488690089,-1,-1.2666666666666671,2.8862982483381949,eligible
pmks_negative_0063,pmks_negative,63,-3.403392041388952,-1,-1.2500000000000004,2.8708142730580666,eligible
pmks_negative_0064,pmks_negative,64,-3.4208453339088951,-1,-1.2333333333333338,2.856084220617102,eligible
pmks_negative_0065,pmks_negative,65,-3.4382986264288382,-1,-1.2166666666666672,2.8420832143881802,eligible
pmks_negative_0066,pmks_negative,66,-3.4557519189487813,-1,-1.2000000000000006,2.828787449133138,eligible
pmks_negative_0067,pmks_negative,67,-3.4732052114687244,-1,-1.183333333333334,2.8161741065513795,eligible
pmks_negative_0068,pmks_negative,68,-3.4906585039886675,-1,-1.1666666666666674,2.8042212774318664,eligible
pmks_negative_0069,pmks_negative,69,-3.5081117965086106,-1,-1.1500000000000008,2.7929078898217585,eligible
pmks_negative_0070,pmks_negative,70,-3.5255650890285537,-1,-1.1333333333333342,2.782213642688566,eligible
pmks_negative_0071,pmks_negative,71,-3.5430183815484968,-1,-1.1166666666666676,2.7721189446087515,eligible
pmks_negative_0072,pmks_negative,72,-3.5604716740684399,-1,-1.100000000000001,2.7626048570653308,eligible
pmks_negative_0073,pmks_negative,73,-3.577924966588383,-1,-1.0833333333333344,2.7536530419808418,eligible
pmks_negative_0074,pmks_negative,74,-3.5953782591083261,-1,-1.0666666666666678,2.745245713151065,eligible
pmks_negative_0075,pmks_negative,75,-3.6128315516282692,-1,-1.0500000000000012,2.7373655912794526,eligible
pmks_negative_0076,pmks_negative,76,-3.6302848441482123,-1,-1.0333333333333345,2.7299958623431269,eligible
pmks_negative_0077,pmks_negative,77,-3.6477381366681554,-1,-1.0166666666666679,2.7231201390488646,eligible
pmks_negative_0078,pmks_negative,78,-3.6651914291880985,-1,-1.0000000000000013,2.7167224251621431,eligible
pmks_negative_0079,pmks_negative,79,-3.6826447217080416,-1,-0.98333333333333472,2.7107870825144822,eligible
pmks_negative_0080,pmks_negative,80,-3.7000980142279847,-1,-0.96666666666666801,2.7052988005141909,eligible
pmks_negative_0081,pmks_negative,81,-3.7175513067479278,-1,-0.95000000000000129,2.7002425680035231,eligible
pmks_negative_0082,pmks_negative,82,-3.7350045992678709,-1,-0.93333333333333457,2.6956036473214349,eligible
pmks_negative_0083,pmks_negative,83,-3.752457891787814,-1,-0.91666666666666785,2.6913675504457029,eligible
pmks_negative_0084,pmks_negative,84,-3.7699111843077571,-1,-0.90000000000000113,2.6875200171013542,eligible
pmks_negative_0085,pmks_negative,85,-3.7873644768277002,-1,-0.88333333333333441,2.6840469947343246,eligible
pmks_negative_0086,pmks_negative,86,-3.8048177693476433,-1,-0.8666666666666677,2.6809346202600515,eligible
pmks_negative_0087,pmks_negative,87,-3.8222710618675864,-1,-0.85000000000000098,2.6781692035064752,eligible
pmks_negative_0088,pmks_negative,88,-3.8397243543875295,-1,-0.83333333333333426,2.675737212279794,eligible
pmks_negative_0089,pmks_negative,89,-3.8571776469074726,-1,-0.81666666666666754,2.6736252589892313,eligible
pmks_negative_0090,pmks_negative,90,-3.8746309394274157,-1,-0.80000000000000082,2.6718200887742514,eligible
pmks_negative_0091,pmks_negative,91,-3.8920842319473588,-1,-0.7833333333333341,2.6703085690840447,eligible
pmks_negative_0092,pmks_negative,92,-3.9095375244673018,-1,-0.76666666666666738,2.6690776806647452,eligible
pmks_negative_0093,pmks_negative,93,-3.9269908169872449,-1,-0.75000000000000067,2.6681145099148393,eligible
pmks_negative_0094,pmks_negative,94,-3.944444109507188,-1,-0.73333333333333395,2.6674062425735188,eligible
pmks_negative_0095,pmks_negative,95,-3.9618974020271311,-1,-0.71666666666666723,2.6669401587103962,eligible
pmks_negative_0096,pmks_negative,96,-3.9793506945470742,-1,-0.70000000000000051,2.666703628988035,eligible
pmks_negative_0097,pmks_negative,97,-3.9968039870670173,-1,-0.68333333333333379,2.6666841121711689,eligible
pmks_negative_0098,pmks_negative,98,-4.0142572795869604,-1,-0.66666666666666707,2.6668691538583085,eligible
pmks_negative_0099,pmks_negative,99,-4.0317105721069035,-1,-0.65000000000000036,2.6672463864126348,eligible
pmks_negative_0100,pmks_negative,100,-4.0491638646268466,-1,-0.63333333333333364,2.6678035300697482,eligible
pmks_negative_0101,pmks_negative,101,-4.0666171571467897,-1,-0.61666666666666692,2.6685283951998717,eligible
pmks_negative_0102,pmks_negative,102,-4.0840704496667328,-1,-0.6000000000000002,2.6694088857016403,eligible
pmks_negative_0103,pmks_negative,103,-4.1015237421866759,-1,-0.58333333333333348,2.6704330035035406,eligible
pmks_negative_0104,pmks_negative,104,-4.118977034706619,-1,-0.56666666666666676,2.6715888541474935,eligible
pmks_negative_0105,pmks_negative,105,-4.1364303272265621,-1,-0.55000000000000004,2.6728646534269815,eligible
pmks_negative_0106,pmks_negative,106,-4.1538836197465052,-1,-0.53333333333333333,2.6742487350495505,eligible
pmks_negative_0107,pmks_negative,107,-4.1713369122664483,-1,-0.51666666666666661,2.6757295592904615,eligible
pmks_negative_0108,pmks_negative,108,-4.1887902047863914,-1,-0.49999999999999994,2.6772957226008538,eligible
pmks_negative_0109,pmks_negative,109,-4.2062434973063345,-1,-0.48333333333333328,2.6789359681298812,eligible
pmks_negative_0110,pmks_negative,110,-4.2236967898262776,-1,-0.46666666666666662,2.6806391971161569,eligible
pmks_negative_0111,pmks_negative,111,-4.2411500823462207,-1,-0.44999999999999996,2.682394481099355,eligible
pmks_negative_0112,pmks_negative,112,-4.2586033748661638,-1,-0.43333333333333329,2.6841910748981244,eligible
pmks_negative_0113,pmks_negative,113,-4.2760566673861069,-1,-0.41666666666666663,2.6860184302956172,eligible
pmks_negative_0114,pmks_negative,114,-4.29350995990605,-1,-0.39999999999999997,2.6878662103689748,eligible
pmks_negative_0115,pmks_negative,115,-4.3109632524259931,-1,-0.3833333333333333,2.689724304394129,eligible
pmks_negative_0116,pmks_negative,116,-4.3284165449459362,-1,-0.36666666666666664,2.6915828432523501,eligible
pmks_negative_0117,pmks_negative,117,-4.3458698374658802,-1,-0.34999999999999998,2.6934322152601515,eligible
pmks_negative_0118,pmks_negative,118,-4.3633231299858233,-1,-0.33333333333333331,2.6952630823396082,eligible
pmks_negative_0119,pmks_negative,119,-4.3807764225057664,-1,-0.31666666666666665,2.6970663964418056,eligible
pmks_negative_0120,pmks_negative,120,-4.3982297150257104,-1,-0.29999999999999999,2.6988334161322638,eligible
pmks_negative_0121,pmks_negative,121,-4.4156830075456535,-1,-0.28333333333333333,2.7005557232437041,eligible
pmks_negative_0122,pmks_negative,122,-4.4331363000655966,-1,-0.26666666666666666,2.702225239498631,eligible
pmks_negative_0123,pmks_negative,123,-4.4505895925855397,-1,-0.24999999999999997,2.7038342430019076,eligible
pmks_negative_0124,pmks_negative,124,-4.4680428851054828,-1,-0.23333333333333331,2.7053753845018882,eligible
pmks_negative_0125,pmks_negative,125,-4.4854961776254267,-1,-0.21666666666666665,2.7068417033178553,eligible
pmks_negative_0126,pmks_negative,126,-4.5029494701453698,-1,-0.19999999999999998,2.7082266428314097,eligible
pmks_negative_0127,pmks_negative,127,-4.5204027626653129,-1,-0.18333333333333332,2.7095240654403336,eligible
pmks_negative_0128,pmks_negative,128,-4.5378560551852569,-1,-0.16666666666666666,2.710728266875071,eligible
pmks_negative_0129,pmks_negative,129,-4.5553093477052,-1,-0.14999999999999999,2.7118339897806494,eligible
pmks_negative_0130,pmks_negative,130,-4.5727626402251431,-1,-0.13333333333333333,2.7128364364702957,eligible
pmks_negative_0131,pmks_negative,131,-4.5902159327450862,-1,-0.11666666666666667,2.7137312807615248,eligible
pmks_negative_0132,pmks_negative,132,-4.6076692252650293,-1,-0.10000000000000001,2.7145146788107231,eligible
pmks_negative_0133,pmks_negative,133,-4.6251225177849733,-1,-0.083333333333333343,2.7151832788685022,eligible
pmks_negative_0134,pmks_negative,134,-4.6425758103049164,-1,-0.06666666666666668,2.7157342298850806,eligible
pmks_negative_0135,pmks_negative,135,-4.6600291028248595,-1,-0.05000000000000001,2.7161651889027052,eligible
pmks_negative_0136,pmks_negative,136,-4.6774823953448035,-1,-0.03333333333333334,2.7164743271805976,eligible
pmks_negative_0137,pmks_negative,137,-4.6949356878647466,-1,-0.01666666666666667,2.7166603350069645,eligible
pmks_negative_0138,pmks_negative,138,-4.7123889803846897,-1,0,2.7167224251621453,eligible
pmks_negative_0139,pmks_negative,139,-4.7298422729046328,-1,0.01666666666666667,2.7166603350069645,eligible
pmks_negative_0140,pmks_negative,140,-4.7472955654245759,-1,0.03333333333333334,2.7164743271805976,eligible
pmks_negative_0141,pmks_negative,141,-4.7647488579445199,-1,0.05000000000000001,2.7161651889027052,eligible
pmks_negative_0142,pmks_negative,142,-4.782202150464463,-1,0.06666666666666668,2.7157342298850806,eligible
pmks_negative_0143,pmks_negative,143,-4.7996554429844061,-1,0.083333333333333343,2.7151832788685022,eligible
pmks_negative_0144,pmks_negative,144,-4.81710873550435,-1,0.10000000000000001,2.7145146788107231,eligible
pmks_negative_0145,pmks_negative,145,-4.8345620280242931,-1,0.11666666666666667,2.7137312807615248,eligible
pmks_negative_0146,pmks_negative,146,-4.8520153205442362,-1,0.13333333333333333,2.7128364364702957,eligible
pmks_negative_0147,pmks_negative,147,-4.8694686130641793,-1,0.14999999999999999,2.7118339897806494,eligible
pmks_negative_0148,pmks_negative,148,-4.8869219055841224,-1,0.16666666666666666,2.7107282668750714,eligible
pmks_negative_0149,pmks_negative,149,-4.9043751981040664,-1,0.18333333333333332,2.7095240654403336,eligible
pmks_negative_0150,pmks_negative,150,-4.9218284906240095,-1,0.19999999999999998,2.7082266428314097,eligible
pmks_negative_0151,pmks_negative,151,-4.9392817831439526,-1,0.21666666666666665,2.7068417033178553,eligible
pmks_negative_0152,pmks_negative,152,-4.9567350756638966,-1,0.23333333333333331,2.7053753845018882,eligible
pmks_negative_0153,pmks_negative,153,-4.9741883681838397,-1,0.24999999999999997,2.7038342430019076,eligible
pmks_negative_0154,pmks_negative,154,-4.9916416607037828,-1,0.26666666666666666,2.702225239498631,eligible
pmks_negative_0155,pmks_negative,155,-5.0090949532237259,-1,0.28333333333333333,2.7005557232437041,eligible
pmks_negative_0156,pmks_negative,156,-5.026548245743669,-1,0.29999999999999999,2.6988334161322634,eligible
pmks_negative_0157,pmks_negative,157,-5.044001538263613,-1,0.31666666666666665,2.6970663964418056,eligible
pmks_negative_0158,pmks_negative,158,-5.0614548307835561,-1,0.33333333333333331,2.6952630823396082,eligible
pmks_negative_0159,pmks_negative,159,-5.0789081233034992,-1,0.34999999999999998,2.6934322152601511,eligible
pmks_negative_0160,pmks_negative,160,-5.0963614158234432,-1,0.36666666666666664,2.6915828432523501,eligible
pmks_negative_0161,pmks_negative,161,-5.1138147083433863,-1,0.3833333333333333,2.6897243043941286,eligible
pmks_negative_0162,pmks_negative,162,-5.1312680008633293,-1,0.39999999999999997,2.6878662103689748,eligible
pmks_negative_0163,pmks_negative,163,-5.1487212933832724,-1,0.41666666666666663,2.6860184302956172,eligible
pmks_negative_0164,pmks_negative,164,-5.1661745859032155,-1,0.43333333333333329,2.6841910748981244,eligible
pmks_negative_0165,pmks_negative,165,-5.1836278784231595,-1,0.44999999999999996,2.682394481099355,eligible
pmks_negative_0166,pmks_negative,166,-5.2010811709431026,-1,0.46666666666666662,2.6806391971161569,eligible
pmks_negative_0167,pmks_negative,167,-5.2185344634630457,-1,0.48333333333333328,2.6789359681298808,eligible
pmks_negative_0168,pmks_negative,168,-5.2359877559829897,-1,0.49999999999999994,2.6772957226008542,eligible
pmks_negative_0169,pmks_negative,169,-5.2534410485029328,-1,0.51666666666666661,2.6757295592904611,eligible
pmks_negative_0170,pmks_negative,170,-5.2708943410228759,-1,0.53333333333333333,2.6742487350495505,eligible
pmks_negative_0171,pmks_negative,171,-5.288347633542819,-1,0.55000000000000004,2.6728646534269815,eligible
pmks_negative_0172,pmks_negative,172,-5.3058009260627621,-1,0.56666666666666676,2.671588854147493,eligible
pmks_negative_0173,pmks_negative,173,-5.3232542185827061,-1,0.58333333333333348,2.6704330035035397,eligible
pmks_negative_0174,pmks_negative,174,-5.3407075111026492,-1,0.6000000000000002,2.6694088857016403,eligible
pmks_negative_0175,pmks_negative,175,-5.3581608036225923,-1,0.61666666666666692,2.6685283951998717,eligible
pmks_negative_0176,pmks_negative,176,-5.3756140961425354,-1,0.63333333333333364,2.6678035300697482,eligible
pmks_negative_0177,pmks_negative,177,-5.3930673886624794,-1,0.65000000000000036,2.6672463864126348,eligible
pmks_negative_0178,pmks_negative,178,-5.4105206811824225,-1,0.66666666666666707,2.6668691538583085,eligible
pmks_negative_0179,pmks_negative,179,-5.4279739737023656,-1,0.68333333333333379,2.6666841121711684,eligible
pmks_negative_0180,pmks_negative,180,-5.4454272662223087,-1,0.70000000000000051,2.6667036289880341,eligible
pmks_negative_0181,pmks_negative,181,-5.4628805587422526,-1,0.71666666666666723,2.6669401587103967,eligible
pmks_negative_0182,pmks_negative,182,-5.4803338512621957,-1,0.73333333333333395,2.6674062425735192,eligible
pmks_negative_0183,pmks_negative,183,-5.4977871437821388,-1,0.75000000000000067,2.6681145099148393,eligible
pmks_negative_0184,pmks_negative,184,-5.5152404363020819,-1,0.76666666666666738,2.6690776806647447,eligible
pmks_negative_0185,pmks_negative,185,-5.5326937288220259,-1,0.7833333333333341,2.6703085690840451,eligible
pmks_negative_0186,pmks_negative,186,-5.550147021341969,-1,0.80000000000000082,2.6718200887742523,eligible
pmks_negative_0187,pmks_negative,187,-5.5676003138619121,-1,0.81666666666666754,2.6736252589892309,eligible
pmks_negative_0188,pmks_negative,188,-5.5850536063818552,-1,0.83333333333333426,2.6757372122797944,eligible
pmks_negative_0189,pmks_negative,189,-5.6025068989017992,-1,0.85000000000000098,2.6781692035064757,eligible
pmks_negative_0190,pmks_negative,190,-5.6199601914217423,-1,0.8666666666666677,2.6809346202600528,eligible
pmks_negative_0191,pmks_negative,191,-5.6374134839416854,-1,0.88333333333333441,2.684046994734326,eligible
pmks_negative_0192,pmks_negative,192,-5.6548667764616285,-1,0.90000000000000113,2.6875200171013551,eligible
pmks_negative_0193,pmks_negative,193,-5.6723200689815725,-1,0.91666666666666785,2.6913675504457037,eligible
pmks_negative_0194,pmks_negative,194,-5.6897733615015156,-1,0.93333333333333457,2.6956036473214362,eligible
pmks_negative_0195,pmks_negative,195,-5.7072266540214587,-1,0.95000000000000129,2.7002425680035249,eligible
pmks_negative_0196,pmks_negative,196,-5.7246799465414018,-1,0.96666666666666801,2.7052988005141936,eligible
pmks_negative_0197,pmks_negative,197,-5.7421332390613458,-1,0.98333333333333472,2.7107870825144853,eligible
pmks_negative_0198,pmks_negative,198,-5.7595865315812889,-1,1.0000000000000013,2.7167224251621453,eligible
pmks_negative_0199,pmks_negative,199,-5.777039824101232,-1,1.0166666666666679,2.7231201390488682,eligible
pmks_negative_0200,pmks_negative,200,-5.7944931166211751,-1,1.0333333333333345,2.72999586234313,eligible
pmks_negative_0201,pmks_negative,201,-5.811946409141119,-1,1.0500000000000012,2.7373655912794557,eligible
pmks_negative_0202,pmks_negative,202,-5.8293997016610621,-1,1.0666666666666678,2.7452457131510695,eligible
pmks_negative_0203,pmks_negative,203,-5.8468529941810052,-1,1.0833333333333344,2.7536530419808463,eligible
pmks_negative_0204,pmks_negative,204,-5.8643062867009483,-1,1.100000000000001,2.7626048570653357,eligible
pmks_negative_0205,pmks_negative,205,-5.8817595792208923,-1,1.1166666666666676,2.7721189446087577,eligible
pmks_negative_0206,pmks_negative,206,-5.8992128717408354,-1,1.1333333333333342,2.7822136426885709,eligible
pmks_negative_0207,pmks_negative,207,-5.9166661642607785,-1,1.1500000000000008,2.7929078898217656,eligible
pmks_negative_0208,pmks_negative,208,-5.9341194567807225,-1,1.1666666666666674,2.8042212774318735,eligible
pmks_negative_0209,pmks_negative,209,-5.9515727493006656,-1,1.183333333333334,2.816174106551387,eligible
pmks_negative_0210,pmks_negative,210,-5.9690260418206087,-1,1.2000000000000006,2.8287874491331459,eligible
pmks_negative_0211,pmks_negative,211,-5.9864793343405518,-1,1.2166666666666672,2.8420832143881887,eligible
pmks_negative_0212,pmks_negative,212,-6.0039326268604949,-1,1.2333333333333338,2.8560842206171118,eligible
pmks_negative_0213,pmks_negative,213,-6.0213859193804389,-1,1.2500000000000004,2.8708142730580772,eligible
pmks_negative_0214,pmks_negative,214,-6.038839211900382,-1,1.2666666666666671,2.8862982483382051,eligible
pmks_negative_0215,pmks_negative,215,-6.0562925044203251,-1,1.2833333333333337,2.9025621861874371,eligible
pmks_negative_0216,pmks_negative,216,-6.0737457969402682,-1,1.3000000000000003,2.9196333891562678,eligible
pmks_negative_0217,pmks_negative,217,-6.0911990894602122,-1,1.3166666666666669,2.9375405311727629,eligible
pmks_negative_0218,pmks_negative,218,-6.1086523819801553,-1,1.3333333333333335,2.9563137758818501,eligible
pmks_negative_0219,pmks_negative,219,-6.1261056745000984,-1,1.3500000000000001,2.9759849058331289,eligible
pmks_negative_0220,pmks_negative,220,-6.1435589670200415,-1,1.3666666666666667,2.9965874637251235,eligible
pmks_negative_0221,pmks_negative,221,-6.1610122595399845,-1,1.3833333333333333,3.0181569070771421,eligible
pmks_negative_0222,pmks_negative,222,-6.1784655520599285,-1,1.3999999999999999,3.0407307778882595,eligible
pmks_negative_0223,pmks_negative,223,-6.1959188445798716,-1,1.4166666666666665,3.0643488890610717,eligible
pmks_negative_0224,pmks_negative,224,-6.2133721370998147,-1,1.4333333333333331,3.0890535296208514,eligible
pmks_negative_0225,pmks_negative,225,-6.2308254296197578,-1,1.4499999999999997,3.1148896910552515,eligible
pmks_negative_0226,pmks_negative,226,-6.2482787221397018,-1,1.4666666666666663,3.1419053174431246,eligible
pmks_negative_0227,pmks_negative,227,-6.2657320146596449,-1,1.4833333333333329,3.1701515824429771,eligible
pmks_negative_0228,pmks_negative,228,-6.283185307179588,-1,1.4999999999999996,3.1996831966831332,eligible
pmks_negative_0229,pmks_negative,229,-6.3006385996995311,-1,1.5166666666666662,3.2305587496509522,eligible
pmks_negative_0230,pmks_negative,230,-6.3180918922194742,-1,1.5333333333333328,3.2628410908338901,eligible
pmks_negative_0231,pmks_negative,231,-6.3355451847394182,-1,1.5499999999999994,3.2965977556420771,eligible
pmks_negative_0232,pmks_negative,232,-6.3529984772593613,-1,1.566666666666666,3.3319014425656088,eligible
pmks_negative_0233,pmks_negative,233,-6.3704517697793044,-1,1.5833333333333326,3.3688305491218355,eligible
pmks_negative_0234,pmks_negative,234,-6.3879050622992475,-1,1.5999999999999992,3.4074697754681629,eligible
pmks_negative_0235,pmks_negative,235,-6.4053583548191915,-1,1.6166666666666658,3.4479108061434105,eligible
pmks_negative_0236,pmks_negative,236,-6.4228116473391346,-1,1.6333333333333324,3.4902530823180333,eligible
pmks_negative_0237,pmks_negative,237,-6.4402649398590777,-1,1.649999999999999,3.5346046792585963,eligible
pmks_negative_0238,pmks_negative,238,-6.4577182323790208,-1,1.6666666666666656,3.5810833065447598,eligible
pmks_negative_0239,pmks_negative,239,-6.4751715248989639,-1,1.6833333333333322,3.6298174520446653,eligible
pmks_negative_0240,pmks_negative,240,-6.4926248174189078,-1,1.6999999999999988,3.6809476949205782,eligible
pmks_negative_0241,pmks_negative,241,-6.5100781099388509,-1,1.7166666666666655,3.7346282182123032,eligible
pmks_negative_0242,pmks_negative,242,-6.527531402458794,-1,1.7333333333333321,3.7910285581061087,eligible
pmks_negative_0243,pmks_negative,243,-6.5449846949787371,-1,1.7499999999999987,3.8503356352017537,eligible
pmks_negative_0244,pmks_negative,244,-6.5624379874986811,-1,1.7666666666666653,3.9127561234151336,eligible
